Date,Adj Close
2010-06-28,0.0024436346922850523
2010-06-29,0.0003046238276007867
2010-06-30,0.005755741312757889
2010-07-01,0.006459291381394169
2010-07-02,4.0512909955206814e-05
2010-07-06,0.002830014277203327
2010-07-07,0.00044462867665630507
2010-07-08,-0.004402246580304219
2010-07-09,-0.004173496539993844
2010-07-12,0.0013392480669429162
2010-07-13,-4.621122483612064e-05
2010-07-14,-0.0006174289103327473
2010-07-15,-0.0010954846183892472
2010-07-16,0.002091043089424628
2010-07-19,0.004522596894607708
2010-07-20,0.0041656016845957045
2010-07-21,-0.003952013808540281
2010-07-22,0.001504995603847562
2010-07-23,0.000724794571622181
2010-07-26,-0.004365288122169083
2010-07-27,0.00027989190518976515
2010-07-28,0.0002961290874328509
2010-07-29,0.0029728269194811306
2010-07-30,0.000704924894080022
2010-08-02,0.0008069431594642875
2010-08-03,-0.0023025943983081107
2010-08-04,-0.0013206942730467032
2010-08-05,0.0037646699783140235
2010-08-06,-0.00010985275963381193
2010-08-09,0.0021281450224266227
2010-08-10,0.0006237381650007919
2010-08-11,0.000699119635674806
2010-08-12,0.005874479318311216
2010-08-13,0.004217894800779013
2010-08-16,-0.00043288506652923745
2010-08-17,0.0011064472883900278
2010-08-18,0.0005672453994894709
2010-08-19,-0.0008703522810719943
2010-08-20,0.0042820216372912315
2010-08-23,0.0036804301363982
2010-08-24,0.00028896012440106627
2010-08-25,0.0037392549700436778
2010-08-26,0.0019243607954226622
2010-08-27,-0.00048198586776573263
2010-08-30,-1.9044255112888025e-06
2010-08-31,-0.0006748438929484778
2010-09-01,0.004175531976575286
2010-09-02,-0.003825580601205952
2010-09-03,-0.0038573267778013887
2010-09-07,0.0007719493585291552
2010-09-08,0.0015210717242810368
2010-09-09,0.002715880512606966
2010-09-10,-0.0015998373807766138
2010-09-13,0.00035861377652369076
2010-09-14,-0.0003993035775297078
2010-09-15,0.0002122875728769409
2010-09-16,0.0017424618676164126
2010-09-17,0.0005453759682558292
2010-09-20,0.0013039661896727145
2010-09-21,-0.0008056679229424143
2010-09-22,-0.0002463713581218961
2010-09-23,0.003409246340047185
2010-09-24,0.0021466696381359446
2010-09-27,-0.000466100390026944
2010-09-28,-0.0014612188119340608
2010-09-29,0.0029040066619626763
2010-09-30,-5.444959999129258e-05
2010-10-01,0.0020142269759840254
2010-10-04,0.0012172832258811861
2010-10-05,0.0017442418587313446
2010-10-06,-0.00035622572324993927
2010-10-07,-0.0020871927976345585
2010-10-08,0.0029155367771930077
2010-10-11,0.00037224202758187196
2010-10-12,-0.0003394494453669855
2010-10-13,0.0020589315682565073
2010-10-14,0.00047088089725081923
2010-10-15,0.00015959109481170444
2010-10-18,0.001977678348308841
2010-10-19,0.0003538600344718465
2010-10-20,0.0012706487096828343
2010-10-21,0.0012395638027107446
2010-10-22,-0.00015261347519574138
2010-10-25,0.0007545595448460729
2010-10-26,0.0014630020537992707
2010-10-27,0.001276398531179097
2010-10-28,0.0009962311361976532
2010-10-29,0.0013374189618897924
2010-11-01,0.001987579968972911
2010-11-02,-0.0004311121394289434
2010-11-03,0.0017048532551391202
2010-11-04,0.00033989852141164904
2010-11-05,-0.0009496413094126459
2010-11-08,0.0001917595760485266
2010-11-09,0.0013554258099718287
2010-11-10,0.0019194634824807966
2010-11-11,0.0008732393679969513
2010-11-12,0.0009294970233521076
2010-11-15,0.0031551810707599413
2010-11-16,0.0016307186164702817
2010-11-17,0.002689253296225403
2010-11-18,0.0014525710724578624
2010-11-19,-0.0007558638942414309
2010-11-22,0.0006465220974605453
2010-11-23,0.0013655784754340642
2010-11-24,0.003117128130046573
2010-11-26,-0.00027878163206427307
2010-11-29,0.002054413075348735
2010-11-30,0.0013233854917507116
2010-12-01,0.0017536185630983715
2010-12-02,-0.0011512106968405381
2010-12-03,-7.154451451104639e-05
2010-12-06,0.000984012399606879
2010-12-07,0.0013558195476375907
2010-12-08,0.0012005515914407833
2010-12-09,0.0008972997691130284
2010-12-10,0.0009107397563668073
2010-12-13,0.0007104415163129773
2010-12-14,0.0012379053315459201
2010-12-15,0.0011797810941353024
2010-12-16,0.0016921747194106383
2010-12-17,0.0007143042839043882
2010-12-20,0.0012083608910670551
2010-12-21,0.0010541426921699434
2010-12-22,0.0007618337866862451
2010-12-23,0.0010179781556886149
2010-12-27,0.0014557268508778374
2010-12-28,0.0012474954379549088
2010-12-29,0.001224080785778788
2010-12-30,0.0012014386472633466
2010-12-31,0.0014284463844550803
2011-01-03,0.0013078042845254623
2011-01-04,0.00029992747128721397
2011-01-05,0.001479504818542913
2011-01-06,0.0008935239206807153
2011-01-07,0.0015482964594187639
2011-01-10,0.0015822505752960596
2011-01-11,0.0015297028708718286
2011-01-12,0.0010272341954137274
2011-01-13,0.0007462960050542163
2011-01-14,0.0014453356878865453
2011-01-18,0.0008826834115790135
2011-01-19,0.0022089389415442862
2011-01-20,0.001992844153233312
2011-01-21,0.0023008418091038894
2011-01-24,0.001240741929752035
2011-01-25,0.0009226570379115054
2011-01-26,0.0008639758800977707
2011-01-27,0.0010279477511789758
2011-01-28,0.0017055202838646918
2011-01-31,0.0025580957183444076
2011-02-01,0.0008319947507072451
2011-02-02,0.00010418206083576153
2011-02-03,0.0015539826073693271
2011-02-04,0.0011778109522550249
2011-02-07,0.0011449496054936005
2011-02-08,0.0009115153578779841
2011-02-09,0.0010596102093947029
2011-02-10,0.0016164704969708263
2011-02-11,0.0013663929514838571
2011-02-14,0.0009621155397085933
2011-02-15,0.0011872710507225353
2011-02-16,0.001642830201397281
2011-02-17,0.0009743084026524742
2011-02-18,0.0011796230562034153
2011-02-22,0.0012813879777365202
2011-02-23,0.0034348525892551373
2011-02-24,0.001958033962161681
2011-02-25,0.0014853767968211113
2011-02-28,0.00043270587402313764
2011-03-01,0.0008532526750058552
2011-03-02,0.00264059374597755
2011-03-03,0.0012954297354150518
2011-03-04,-0.0002574948518101645
2011-03-07,0.0019039995263243222
2011-03-08,0.002161922113936378
2011-03-09,0.0005114275271096911
2011-03-10,0.0013697303527607139
2011-03-11,0.0032807227643107785
2011-03-14,0.0007972220390585253
2011-03-15,0.00187565997965116
2011-03-16,0.002336632928416397
2011-03-17,0.002495632182273
2011-03-18,0.0004079474641758585
2011-03-21,0.0008148479734636199
2011-03-22,0.0011035162795865582
2011-03-23,0.0013750550797644945
2011-03-24,0.001020939748149409
2011-03-25,0.0005482477426755713
2011-03-28,0.0009164693973605895
2011-03-29,0.0014047774969271213
2011-03-30,0.000673267783933068
2011-03-31,0.0006342355915600856
2011-04-01,0.0013643568007019238
2011-04-04,0.0008207375293327402
2011-04-05,0.0011822932218595482
2011-04-06,0.0012275776858403835
2011-04-07,0.0010528078562905053
2011-04-08,0.0013441930740643944
2011-04-11,0.0015385606942994498
2011-04-12,0.001407850402577573
2011-04-13,0.0005150767540135423
2011-04-14,0.0011351480343553082
2011-04-15,0.0011369756934318331
2011-04-18,0.0008715303367037697
2011-04-19,0.001836091696963173
2011-04-20,0.0007114367516028885
2011-04-21,0.0002590378265796277
2011-04-25,0.0008086110625072644
2011-04-26,0.001249917885133445
2011-04-27,0.000560454504387082
2011-04-28,0.0007469990020994683
2011-04-29,0.0009415855127247782
2011-05-02,0.0010983388703004289
2011-05-03,0.001117406201928281
2011-05-04,0.0010711782575976076
2011-05-05,0.0010533576137761852
2011-05-06,0.00102383774749781
2011-05-09,0.0010477811664597277
2011-05-10,0.0010454595828039842
2011-05-11,0.0010787678956995451
2011-05-12,0.0010147756459515048
2011-05-13,0.0010225419649771894
2011-05-16,0.0010032136509338181
2011-05-17,0.0009963691994062205
2011-05-18,0.0009908120915602186
2011-05-19,0.0009940234496291064
2011-05-20,0.0010054274592257134
2011-05-23,0.0009671627918759634
2011-05-24,0.0009299279041386598
2011-05-25,0.000920551700896244
2011-05-26,0.0008828270119195304
2011-05-27,0.0009388807807783835
2011-05-31,0.0008995381320565034
2011-06-01,0.0009759371652710849
2011-06-02,0.0009235940068094319
2011-06-03,0.0008746543790747354
2011-06-06,0.000866245601177793
2011-06-07,0.0008968455849236834
2011-06-08,0.000847666944539136
2011-06-09,0.0008429644012771656
2011-06-10,0.0008670889525922381
2011-06-13,0.0008567771677338368
2011-06-14,0.000837402126368699
2011-06-15,0.0008640594216124684
2011-06-16,0.0008045146160378005
2011-06-17,0.0009130012784749817
2011-06-20,0.0008569178078533379
2011-06-21,0.0008409244161275555
2011-06-22,0.000850172605332861
2011-06-23,0.0008551887599242843
2011-06-24,0.0008523367372001627
2011-06-27,0.0008879545619476573
2011-06-28,0.0009392232478045717
2011-06-29,0.0009010854393352187
2011-06-30,0.0009463450268086339
2011-07-01,0.0009555700586780819
2011-07-05,0.0010284975655378426
2011-07-06,0.0009637941379296339
2011-07-07,0.0009625612620002025
2011-07-08,0.000969759335362732
2011-07-11,0.0009487943890356015
2011-07-12,0.0008899369196865534
2011-07-13,0.0008798601044267162
2011-07-14,0.0008665124130014058
2011-07-15,0.0008173075891533465
2011-07-18,0.0008439771948391631
2011-07-19,0.0012122162988480478
2011-07-20,0.0008260926398847307
2011-07-21,0.0008182124294447731
2011-07-22,0.0008423972103365749
2011-07-25,0.0008489926738591126
2011-07-26,0.0008804364795498068
2011-07-27,0.000814608107447135
2011-07-28,0.0008092276997074846
2011-07-29,0.0007190376004931507
2011-08-01,0.0007381930964537949
2011-08-02,0.0007347426832390561
2011-08-03,0.0007095058624481279
2011-08-04,0.0007631746532056206
2011-08-05,0.0007558508691091472
2011-08-08,0.0007410039888710896
2011-08-09,0.0007643898024278729
2011-08-10,-0.008230889929473618
2011-08-11,0.011126808044907358
2011-08-12,-0.01750664239320841
2011-08-15,0.010367778388133745
2011-08-16,-0.005950795681196091
2011-08-17,0.0071653441001215176
2011-08-18,-0.0027538311703861787
2011-08-19,0.011404673217219528
2011-08-22,-0.005424080730299647
2011-08-23,0.0037388858744821377
2011-08-24,-0.005951773389022873
2011-08-25,0.0037800722290350346
2011-08-26,0.0005078230453569781
2011-08-29,-0.003690803126275578
2011-08-30,-0.0011185275036714542
2011-08-31,0.002080615173426342
2011-09-01,-0.0007401262522714867
2011-09-02,0.0032371219419869194
2011-09-06,0.0022382748064644327
2011-09-07,0.0007834943611740237
2011-09-08,-0.0023094944323405423
2011-09-09,0.004205516862634919
2011-09-12,0.0014595475848076362
2011-09-13,-0.0004342725946949224
2011-09-14,0.002485393347831706
2011-09-15,-0.0005311615271447135
2011-09-16,-6.010881363358966e-05
2011-09-19,0.000862350609070854
2011-09-20,0.0019100358282159936
2011-09-21,0.0003060607597827384
2011-09-22,0.002595957404438463
2011-09-23,-2.8914963725637163e-05
2011-09-26,-0.0009018197261847834
2011-09-27,-0.0005553567270655002
2011-09-28,0.0008569542072594155
2011-09-29,0.002969552568282968
2011-09-30,-0.0013966857954644766
2011-10-03,0.004339239539286049
2011-10-04,0.0006862048449937871
2011-10-05,-0.0013749373007764356
2011-10-06,0.0034516158565049723
2011-10-07,-0.0005531616377850917
2011-10-10,0.005664423963334484
2011-10-11,-0.005734351343995195
2011-10-12,0.002375389860069358
2011-10-13,-0.005212197617169226
2011-10-14,0.0032763298483950033
2011-10-17,-0.004094416206952077
2011-10-18,0.0019937923270662303
2011-10-19,-0.00404213160645606
2011-10-20,0.005704594990180507
2011-10-21,-0.005260857918235141
2011-10-24,0.0035660378737789127
2011-10-25,-0.0009443626900106507
2011-10-26,0.0009284085901180366
2011-10-27,-0.00012432345473908067
2011-10-28,-0.0007533303489151427
2011-10-31,-0.0011037073801887886
2011-11-01,0.002246663882034468
2011-11-02,0.0027403613825028503
2011-11-03,-0.0031633360670135237
2011-11-04,0.0017107674505048463
2011-11-07,0.00016381815257202428
2011-11-08,0.0029558547745712526
2011-11-09,0.001752041007234352
2011-11-10,-0.0010265018821908163
2011-11-11,-0.00041741887852796145
2011-11-14,0.004347997528939205
2011-11-15,-0.0028447185249574998
2011-11-16,0.0043069890240174085
2011-11-17,0.0031173211995415328
2011-11-18,-0.0016811837073577576
2011-11-21,0.0038750794798507334
2011-11-22,0.002509782869745565
2011-11-23,0.0021949541018438535
2011-11-25,0.0059868808522162515
2011-11-28,-0.0002047464952410706
2011-11-29,0.0033674731079586925
2011-11-30,0.0011440871795174842
2011-12-01,-0.001818834264652691
2011-12-02,0.003880062130031504
2011-12-05,-0.0065695202436048565
2011-12-06,0.0018193874329445509
2011-12-07,-0.003686806575465041
2011-12-08,0.00018849279058061672
2011-12-09,0.003936200502082907
2011-12-12,-0.003454718447425958
2011-12-13,0.004781821688827606
2011-12-14,-0.0018309133429073958
2011-12-15,0.0051554698345170746
2011-12-16,-0.0002912206910444402
2011-12-19,0.0020721770514237287
2011-12-20,0.0031439085191154272
2011-12-21,-0.0009679516035332416
2011-12-22,0.00402549175799031
2011-12-23,-0.003515571032988683
2011-12-27,0.0031957170893051143
2011-12-28,-0.0019305596051217785
2011-12-29,-9.792407838925396e-06
2011-12-30,-4.989613959545435e-05
2012-01-03,0.0008849045043237058
2012-01-04,-0.0018029662462842573
2012-01-05,0.003935103660167134
2012-01-06,-0.0021221677485481327
2012-01-09,0.0018619202676784187
2012-01-10,-0.0010447856242761441
2012-01-11,-0.00014672310449522147
2012-01-12,0.0015137877941415261
2012-01-13,-7.911828278990085e-06
2012-01-17,0.0017303923403528692
2012-01-18,-0.0007918888202056882
2012-01-19,0.0006885395596235955
2012-01-20,0.0007153819581883867
2012-01-23,0.0006195507434547266
2012-01-24,0.0009215132951316352
2012-01-25,-0.00027250101674211906
2012-01-26,-0.0003182760969309051
2012-01-27,0.0021615451431402553
2012-01-30,-4.799823309452247e-05
2012-01-31,0.002316607753279623
2012-02-01,0.00011470400615168526
2012-02-02,0.0010881048914227124
2012-02-03,0.002292554179280013
2012-02-06,-0.00045836176450037036
2012-02-07,0.002597672394106217
2012-02-08,-0.0011898997488590576
2012-02-09,0.0013461004229012798
2012-02-10,-0.00030382943860175
2012-02-13,0.0011684822355381719
2012-02-14,0.00042041615005467497
2012-02-15,0.0017421562243895715
2012-02-16,0.0007003387115925097
2012-02-17,0.0010924674624072902
2012-02-21,0.0015793717586995552
2012-02-22,7.852662962354567e-05
2012-02-23,0.0025765763163658716
2012-02-24,-0.0005554805734206608
2012-02-27,0.001109457317190154
2012-02-28,0.0009336451153347819
2012-02-29,0.0011276577551795675
2012-03-01,0.0014355224113069566
2012-03-02,-0.00028048487862964203
2012-03-05,0.0021371757123840795
2012-03-06,0.000175165091972578
2012-03-07,0.003052213470209125
2012-03-08,-0.0005520542813210674
2012-03-09,0.002000226104852595
2012-03-12,0.0011171032926423055
2012-03-13,0.0023006158384684507
2012-03-14,-0.000590401230486774
2012-03-15,0.0007378854546970961
2012-03-16,-0.0013589471358490864
2012-03-19,0.0019269216062933097
2012-03-20,-0.0016930880710561186
2012-03-21,0.0012653782772301535
2012-03-22,0.00031486738155474644
2012-03-23,0.001201458958081489
2012-03-26,0.0002921167224105045
2012-03-27,0.0008357617326957877
2012-03-28,0.0020077370182197975
2012-03-29,0.000970114952065476
2012-03-30,0.0014143274792723288
2012-04-02,-0.0006499339702325656
2012-04-03,0.0009669122255665
2012-04-04,0.002406440011418288
2012-04-05,0.0011380953534255646
2012-04-09,0.0008993309512515447
2012-04-10,0.0017682269691501084
2012-04-11,0.0021490931678044404
2012-04-12,0.0021283750432909013
2012-04-13,0.0019549177344905977
2012-04-16,0.0029570508973790393
2012-04-17,0.0017325951510769504
2012-04-18,0.0010382129614027176
2012-04-19,0.00033448514638372234
2012-04-20,0.0015650087493009304
2012-04-23,0.002265092907138961
2012-04-24,0.0002078538649309393
2012-04-25,0.0006169470756716353
2012-04-26,0.0020875965057576664
2012-04-27,0.0001997022859465109
2012-04-30,0.0014269952560861457
2012-05-01,0.0011232941609757175
2012-05-02,-0.0016624337221219
2012-05-03,0.0009320067956060098
2012-05-04,0.0004800021316536829
2012-05-07,0.0028115669032619506
2012-05-08,-0.00015534947809159815
2012-05-09,0.0025645285278151175
2012-05-10,0.0016506909946967891
2012-05-11,0.0034800161528715165
2012-05-14,0.0016163533136474323
2012-05-15,0.0017538772019782003
2012-05-16,0.0022087090780457536
2012-05-17,0.001313901680031431
2012-05-18,0.002182272177460748
2012-05-21,0.0024712969855994857
2012-05-22,0.0015793748776385388
2012-05-23,0.0023503880461949404
2012-05-24,0.0012771120538168119
2012-05-25,0.00226305782761623
2012-05-29,-0.0010698664150763022
2012-05-30,0.00010771748329629135
2012-05-31,0.002469570468966679
2012-06-01,-0.0010075279314349244
2012-06-04,0.00402842668327676
2012-06-05,-0.002546318330690988
2012-06-06,0.004716395342391207
2012-06-07,-0.000558454512203656
2012-06-08,0.0048645854618594615
2012-06-11,-0.0016188268953666973
2012-06-12,0.0022006207850267414
2012-06-13,-0.0042126770928928095
2012-06-14,0.0036739489813666917
2012-06-15,-0.0029938634787240906
2012-06-18,0.003905098902938476
2012-06-19,-0.001555421593858571
2012-06-20,0.0006169236555213254
2012-06-21,0.0005218271999908697
2012-06-22,-0.00011838264333198436
2012-06-25,-0.001245084339610405
2012-06-26,0.0044316182217180285
2012-06-27,-0.002154176705535831
2012-06-28,0.006017148715529279
2012-06-29,0.0006957806691783201
2012-07-02,-0.0010129085147218906
2012-07-03,0.0033512629536377554
2012-07-05,-0.003263575516990852
2012-07-06,0.0007006645219987998
2012-07-09,-0.001349019806221316
2012-07-10,0.0005047645622993635
2012-07-11,0.0011786516231190713
2012-07-12,0.0010776232966838374
2012-07-13,0.004483328490918573
2012-07-16,6.270918632907054e-06
2012-07-17,0.004893807447270859
2012-07-18,-0.0005352910625596912
2012-07-19,0.0015932074387125855
2012-07-20,-0.0017093041261833364
2012-07-23,0.00154565526502767
2012-07-24,-0.00014931372112340755
2012-07-25,0.001356694462860728
2012-07-26,0.0007872759637920471
2012-07-27,0.002085099762947561
2012-07-30,0.0018768520931933055
2012-07-31,0.0014387953283450227
2012-08-01,0.00021300931619437554
2012-08-02,-0.0007893625625047809
2012-08-03,-0.0005924736288371236
2012-08-06,-0.0006817408812698314
2012-08-07,0.005143899775850726
2012-08-08,-0.002820202765817558
2012-08-09,0.0027092262852084605
2012-08-10,0.00018117368538830576
2012-08-13,-0.0007106634355978924
2012-08-14,0.0010309077609424364
2012-08-15,0.00211924073107854
2012-08-16,0.0002895926380748376
2012-08-17,-6.074833405983048e-05
2012-08-20,0.0029000419225716
2012-08-21,0.00038748807587155043
2012-08-22,0.0007889711379702483
2012-08-23,0.00048023272261105826
2012-08-24,0.0019037857150435847
2012-08-27,0.00020080219134601394
2012-08-28,0.003113698622266451
2012-08-29,0.0001695679820482883
2012-08-30,0.00241536203686535
2012-08-31,0.0009062809880571107
2012-09-04,0.00027688585705346513
2012-09-05,0.0026230838711749065
2012-09-06,0.00017246092743894946
2012-09-07,0.0010404856004554513
2012-09-10,0.001450894464565553
2012-09-11,-0.000609570331567828
2012-09-12,0.00047876039820640877
2012-09-13,-0.0009191637048705971
2012-09-14,-0.0008305965310365574
2012-09-17,0.0024925139381440134
2012-09-18,-0.0008282716950675595
2012-09-19,0.0005116084299582142
2012-09-20,-0.0007919484381085307
2012-09-21,0.0008205479828127292
2012-09-24,0.0014240571776378943
2012-09-25,0.0015864940625945488
2012-09-26,0.00149314544973895
2012-09-27,0.0008536196016819953
2012-09-28,0.0019442382376771818
2012-10-01,0.003011228293194014
2012-10-02,0.0001050111376201128
2012-10-03,0.003276397901613905
2012-10-04,-0.0008186741638388034
2012-10-05,0.001874980240468189
2012-10-08,0.0014991766905375807
2012-10-09,-0.00043598918888024805
2012-10-10,0.0011692145752390656
2012-10-11,0.0009844908173897017
2012-10-12,0.001853095646416449
2012-10-15,0.001944559061663922
2012-10-16,0.0018217196490215087
2012-10-17,0.002641775085051646
2012-10-18,-4.842661277822992e-06
2012-10-19,0.0010515893444105068
2012-10-22,0.0006608488115874359
2012-10-23,-0.0014979879322888489
2012-10-24,0.004440390464199302
2012-10-25,0.0002213456515780945
2012-10-26,0.005041359225552664
2012-10-31,0.001176192527908607
2012-11-01,0.002451741527498782
2012-11-02,0.0008510165633677282
2012-11-05,0.001530808220535177
2012-11-06,-0.0011370771786968707
2012-11-07,0.001953944483617631
2012-11-08,0.0007589514061843579
2012-11-09,0.000698002436447439
2012-11-12,0.003036546906642415
2012-11-13,0.0009349843572373716
2012-11-14,0.0019543315092267893
2012-11-15,0.0031815235475445547
2012-11-16,0.00037643740381196496
2012-11-19,0.0021278985465806987
2012-11-20,0.0007741398956194901
2012-11-21,0.0033746888456029447
2012-11-23,-0.0014019026962949462
2012-11-26,-0.00012141025314434204
2012-11-27,-0.0001234638387562941
2012-11-28,-0.0032471787904450405
2012-11-29,3.7546902042595413e-06
2012-11-30,0.0015090825426990625
2012-12-03,-0.0012177348612484931
2012-12-04,0.0017147370899482416
2012-12-05,0.0013431867361593348
2012-12-06,-0.0002984570402607801
2012-12-07,0.000820251410328126
2012-12-10,0.002900048501162703
2012-12-11,0.00012285353133783286
2012-12-12,-0.000627946483485847
2012-12-13,0.002124728069095687
2012-12-14,-0.00033476132246580454
2012-12-17,-0.0007865154710681307
2012-12-18,0.0005805554207493587
2012-12-19,0.0017907003579213728
2012-12-20,0.00021668654937658823
2012-12-21,-0.0002103470728638675
2012-12-24,0.0019800062019905023
2012-12-26,-0.0031087747239333103
2012-12-27,0.0030970512258630912
2012-12-28,0.0007098619393053236
2012-12-31,0.001864741847988114
2013-01-02,-0.000298720782250732
2013-01-03,0.004271861223253172
2013-01-04,-0.00026467013319568777
2013-01-07,-0.0014684026155941828
2013-01-08,0.0005017356216775088
2013-01-09,-0.00522683420906636
2013-01-10,-0.0003300757673500842
2013-01-11,0.0015287960700205608
2013-01-14,0.00014629298013630487
2013-01-15,-0.0001406762290494147
2013-01-16,0.002306610178813784
2013-01-17,-0.0001667507269779067
2013-01-18,-0.0005801045225304915
2013-01-22,0.0022089516207900927
2013-01-23,-2.4998244436093145e-05
2013-01-24,-0.00022631617137711216
2013-01-25,0.0006063902091344305
2013-01-28,0.000243518068247523
2013-01-29,-0.0003002480856260768
2013-01-30,-0.00022195580526255328
2013-01-31,0.0025422507005312405
2013-02-01,-0.001554498018997642
2013-02-04,0.0005655388343265399
2013-02-05,0.002989184126894785
2013-02-06,-0.0019318990496952964
2013-02-07,0.0027935457186781336
2013-02-08,-0.0007019222314563013
2013-02-11,0.001666424352697236
2013-02-12,-0.00012580171168799015
2013-02-13,9.609879341234822e-05
2013-02-14,0.0011248857516131588
2013-02-15,-0.0003880354947481805
2013-02-19,0.00046564039013469193
2013-02-20,0.0009603428539055902
2013-02-21,0.002412396773430702
2013-02-22,-0.0018263927392530401
2013-02-25,0.002000711473245059
2013-02-26,0.0021886207981143446
2013-02-27,8.453336786925429e-05
2013-02-28,0.003556013930184632
2013-03-01,-0.0001848225970880685
2013-03-04,0.0018127397116209144
2013-03-05,-9.687557962676473e-05
2013-03-06,-0.0015109793173591094
2013-03-07,0.0010568374517434217
2013-03-08,-0.0006265213646227214
2013-03-11,-7.42086325908074e-05
2013-03-12,-0.0005110305884099004
2013-03-13,0.0006744377133697285
2013-03-14,0.0001947912143638095
2013-03-15,0.0004579069072950221
2013-03-18,0.0009783530966953587
2013-03-19,0.0009318506279067912
2013-03-20,0.0007512178189228698
2013-03-21,0.0002977053823592492
2013-03-22,0.002529925039642345
2013-03-25,-5.352087491864821e-05
2013-03-26,0.0029896664525608098
2013-03-27,-0.0015788278514722196
2013-03-28,0.0030648126459904574
2013-04-01,-0.0013442776740646189
2013-04-02,0.0019754359898856485
2013-04-03,-0.0013771500482153247
2013-04-04,0.002556627726686657
2013-04-05,-0.0013297355795637267
2013-04-08,0.003386731434640142
2013-04-09,-0.0009939765764244459
2013-04-10,0.003230191417430947
2013-04-11,-0.0008550225088047852
2013-04-12,0.0018236926056904798
2013-04-15,-0.0009864236359416545
2013-04-16,0.0010957094678188525
2013-04-17,-0.0031368893648434466
2013-04-18,0.005420205428731208
2013-04-19,-0.0007037431976034954
2013-04-22,0.004985793533036308
2013-04-23,-2.726286169020759e-07
2013-04-24,0.0017006884647568694
2013-04-25,0.0019063651553927051
2013-04-26,-0.0021143670572484996
2013-04-29,0.0004065938546769837
2013-04-30,-0.0018195829417465058
2013-05-01,0.0014132179608584827
2013-05-02,0.000337974177404066
2013-05-03,-0.0005461227667493258
2013-05-06,0.0008598963699385256
2013-05-07,0.000218060446815745
2013-05-08,0.0007681562783474221
2013-05-09,-0.0006830948704009056
2013-05-10,-0.0006354710897874741
2013-05-13,-0.0003902237389266296
2013-05-14,0.0009484227407617193
2013-05-15,-0.0007149425984614059
2013-05-16,0.0019688800841947164
2013-05-17,3.97452687373478e-05
2013-05-20,-0.0007516450216145508
2013-05-21,0.0009752660427836073
2013-05-22,-0.0008502427518108776
2013-05-23,0.0025789391028486317
2013-05-24,-0.0009638800289451929
2013-05-28,0.0019820628812402315
2013-05-29,0.0008306198175584196
2013-05-30,0.003481166234312514
2013-05-31,8.786928833177954e-05
2013-06-03,0.003313113783917819
2013-06-04,-0.0016225465629219312
2013-06-05,0.00477334823132694
2013-06-06,0.0005673366388076309
2013-06-07,0.002268665554822504
2013-06-10,0.0017251137697787034
2013-06-11,0.0020923809763661464
2013-06-12,0.002354403818679218
2013-06-13,-0.000321458686413364
2013-06-14,-0.0010843942582363408
2013-06-17,0.0036439523496667675
2013-06-18,5.187145303396992e-05
2013-06-19,0.0030594703977257186
2013-06-20,-0.0004462101364785633
2013-06-21,0.0019373638745960077
2013-06-24,-0.0001273862229428242
2013-06-25,0.00405328405654065
2013-06-26,0.0016894387482107908
2013-06-27,0.00656793166739101
2013-06-28,-0.0001863328548324109
2013-07-01,0.002422307962336172
2013-07-02,-0.002007366323129013
2013-07-03,0.0004080332927067876
2013-07-05,-0.0006175708638788494
2013-07-08,0.001042401289575307
2013-07-09,0.00041700167891638997
2013-07-10,-0.00023134074546124136
2013-07-11,0.0006781519895361695
2013-07-12,-0.002360411430548828
2013-07-15,0.0009152458425431677
2013-07-16,-0.0014707145150108874
2013-07-17,0.0010104468987093035
2013-07-18,-0.0015703904096393433
2013-07-19,0.0009530438448362693
2013-07-22,0.0008535872528541101
2013-07-23,0.00044402705713867253
2013-07-24,-0.0004174225830640741
2013-07-25,0.0028379752060005785
2013-07-26,0.0011324730638731127
2013-07-29,0.00016811004032554506
2013-07-30,0.002104894311226589
2013-07-31,0.0017176106556279962
2013-08-01,0.0015392523758580167
2013-08-02,0.0001273467814340053
2013-08-05,0.0020364924733286497
2013-08-06,0.00028639316856786867
2013-08-07,-0.0010327071360513097
2013-08-08,0.0003442445123450804
2013-08-09,0.001785009421892979
2013-08-12,0.0006612737583810689
2013-08-13,0.0015375787067629632
2013-08-14,0.0017425375858192544
2013-08-15,0.0005742006167632336
2013-08-16,0.002191658568156311
2013-08-19,0.0030712640925603853
2013-08-20,0.002695604801203348
2013-08-21,0.003660872326416616
2013-08-22,0.003318896083646169
2013-08-23,0.002649124562236653
2013-08-26,0.0024677544583731705
2013-08-27,0.0010221282302170925
2013-08-28,0.001636194931469266
2013-08-29,0.002481842420404506
2013-08-30,0.0014259231876509013
2013-09-03,0.0026710017554119497
2013-09-04,0.002645050540743442
2013-09-05,0.00027554044425549134
2013-09-06,0.0004705049865781151
2013-09-09,0.0007431746635913212
2013-09-10,1.8282468065575338e-05
2013-09-11,-0.00028058992187640137
2013-09-12,0.00018468666176804286
2013-09-13,0.0008157508634636468
2013-09-16,0.0008215423950484464
2013-09-17,0.0006785273493049992
2013-09-18,0.0008576763891422834
2013-09-19,-0.0001017027991648107
2013-09-20,0.00017548690927908443
2013-09-23,0.00052175381087109
2013-09-24,0.0008550250013738741
2013-09-25,0.0009761013368567628
2013-09-26,0.0008422137025409305
2013-09-27,0.0011532322429773948
